id,season,city,date,match_number,team1,team2,toss_winner,toss_decision,winner,result,player_of_match,venue
1473441,2025,Visakhapatnam,2025-03-24,4,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,Ashutosh Sharma,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
1473442,2025,Ahmedabad,2025-03-25,5,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Punjab Kings,normal,SS Iyer,"Narendra Modi Stadium, Ahmedabad"
1473443,2025,Guwahati,2025-03-26,6,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,Q de Kock,"Barsapara Cricket Stadium, Guwahati"
1473444,2025,Hyderabad,2025-03-27,7,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,normal,SN Thakur,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1473445,2025,Chennai,2025-03-28,8,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,normal,RM Patidar,"MA Chidambaram Stadium, Chepauk, Chennai"
1473446,2025,Ahmedabad,2025-03-29,9,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,normal,M Prasidh Krishna,"Narendra Modi Stadium, Ahmedabad"
1473447,2025,Visakhapatnam,2025-03-30,10,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,normal,MA Starc,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
1473448,2025,Guwahati,2025-03-30,11,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,normal,N Rana,"Barsapara Cricket Stadium, Guwahati"
1473449,2025,Mumbai,2025-03-31,12,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,Ashwani Kumar,"Wankhede Stadium, Mumbai"
1473450,2025,Lucknow,2025-04-01,13,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,P Simran Singh,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1473451,2025,Bengaluru,2025-04-02,14,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,Mohammed Siraj,"M Chinnaswamy Stadium, Bengaluru"
1473452,2025,Kolkata,2025-04-03,15,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,normal,VG Arora,"Eden Gardens, Kolkata"
1473453,2025,Lucknow,2025-04-04,16,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,normal,DS Rathi,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1473454,2025,Chennai,2025-04-05,17,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,normal,KL Rahul,"MA Chidambaram Stadium, Chepauk, Chennai"
1473455,2025,Mohali,2025-04-05,18,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,normal,JC Archer,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur"
1473457,2025,Hyderabad,2025-04-06,19,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,Mohammed Siraj,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1473458,2025,Mumbai,2025-04-07,20,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,normal,RM Patidar,"Wankhede Stadium, Mumbai"
1473456,2025,Kolkata,2025-04-08,21,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,normal,N Pooran,"Eden Gardens, Kolkata"
1473459,2025,Mohali,2025-04-08,22,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,normal,Priyansh Arya,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur"
1473460,2025,Ahmedabad,2025-04-09,23,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,normal,B Sai Sudharsan,"Narendra Modi Stadium, Ahmedabad"
1473461,2025,Bengaluru,2025-04-10,24,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,KL Rahul,"M Chinnaswamy Stadium, Bengaluru"
1473462,2025,Chennai,2025-04-11,25,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,SP Narine,"MA Chidambaram Stadium, Chepauk, Chennai"
1473463,2025,Lucknow,2025-04-12,26,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,normal,AK Markram,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1473464,2025,Hyderabad,2025-04-12,27,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,normal,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1473465,2025,Jaipur,2025-04-13,28,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,PD Salt,"Sawai Mansingh Stadium, Jaipur"
1473466,2025,Delhi,2025-04-13,29,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,normal,KV Sharma,"Arun Jaitley Stadium, Delhi"
1473467,2025,Lucknow,2025-04-14,30,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,MS Dhoni,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1473468,2025,Mohali,2025-04-15,31,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,normal,YS Chahal,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur"
1473469,2025,Delhi,2025-04-16,32,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,No Result,tie,MA Starc,"Arun Jaitley Stadium, Delhi"
1473470,2025,Mumbai,2025-04-17,33,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,WG Jacks,"Wankhede Stadium, Mumbai"
1473471,2025,Bengaluru,2025-04-18,34,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,TH David,"M Chinnaswamy Stadium, Bengaluru"
1473472,2025,Ahmedabad,2025-04-19,35,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,JC Buttler,"Narendra Modi Stadium, Ahmedabad"
1473473,2025,Jaipur,2025-04-19,36,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,Lucknow Super Giants,normal,Avesh Khan,"Sawai Mansingh Stadium, Jaipur"
1473474,2025,Mohali,2025-04-20,37,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,V Kohli,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur"
1473475,2025,Mumbai,2025-04-20,38,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,RG Sharma,"Wankhede Stadium, Mumbai"
1473476,2025,Kolkata,2025-04-21,39,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Gujarat Titans,normal,Shubman Gill,"Eden Gardens, Kolkata"
1473477,2025,Lucknow,2025-04-22,40,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,Mukesh Kumar,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1473478,2025,Hyderabad,2025-04-23,41,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,TA Boult,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1473479,2025,Bengaluru,2025-04-24,42,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,normal,JR Hazlewood,"M Chinnaswamy Stadium, Bengaluru"
1473480,2025,Chennai,2025-04-25,43,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,HV Patel,"MA Chidambaram Stadium, Chepauk, Chennai"
1473481,2025,Kolkata,2025-04-26,44,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,No Result,no result,,"Eden Gardens, Kolkata"
1473482,2025,Mumbai,2025-04-27,45,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,normal,WG Jacks,"Wankhede Stadium, Mumbai"
1473483,2025,Delhi,2025-04-27,46,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,KH Pandya,"Arun Jaitley Stadium, Delhi"
1473484,2025,Jaipur,2025-04-28,47,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,V Suryavanshi,"Sawai Mansingh Stadium, Jaipur"
1473485,2025,Delhi,2025-04-29,48,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,normal,SP Narine,"Arun Jaitley Stadium, Delhi"
1473486,2025,Chennai,2025-04-30,49,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,SS Iyer,"MA Chidambaram Stadium, Chepauk, Chennai"
1473487,2025,Jaipur,2025-05-01,50,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,normal,RD Rickelton,"Sawai Mansingh Stadium, Jaipur"
1473488,2025,Ahmedabad,2025-05-02,51,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,normal,M Prasidh Krishna,"Narendra Modi Stadium, Ahmedabad"
1473489,2025,Bengaluru,2025-05-03,52,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,normal,R Shepherd,"M Chinnaswamy Stadium, Bengaluru"
1473490,2025,Kolkata,2025-05-04,53,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Kolkata Knight Riders,normal,AD Russell,"Eden Gardens, Kolkata"
1473491,2025,Dharamsala,2025-05-04,54,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,normal,P Simran Singh,"Himachal Pradesh Cricket Association Stadium, Dharamsala"
1473492,2025,Hyderabad,2025-05-05,55,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,No Result,no result,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1473493,2025,Mumbai,2025-05-06,56,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,Shubman Gill,"Wankhede Stadium, Mumbai"
1473494,2025,Kolkata,2025-05-07,57,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,normal,Noor Ahmad,"Eden Gardens, Kolkata"
1473495,2025,Dharamsala,2025-05-08,58,Punjab Kings,Delhi Capitals,Punjab Kings,bat,No Result,no result,,"Himachal Pradesh Cricket Association Stadium, Dharamsala"
1473497,2025,Jaipur,2025-05-18,59,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,normal,Harpreet Brar,"Sawai Mansingh Stadium, Jaipur"
1473498,2025,Delhi,2025-05-18,60,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi"
1473499,2025,Lucknow,2025-05-19,61,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,Abhishek Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1473500,2025,Delhi,2025-05-20,62,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,Akash Madhwal,"Arun Jaitley Stadium, Delhi"
1473501,2025,Mumbai,2025-05-21,63,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,normal,SA Yadav,"Wankhede Stadium, Mumbai"
1473502,2025,Ahmedabad,2025-05-22,64,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Lucknow Super Giants,normal,MR Marsh,"Narendra Modi Stadium, Ahmedabad"
1473503,2025,Lucknow,2025-05-23,65,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,normal,Ishan Kishan,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1485779,2025,Jaipur,2025-05-24,66,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,Sameer Rizvi,"Sawai Mansingh Stadium, Jaipur"
1473504,2025,Ahmedabad,2025-05-25,67,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Chennai Super Kings,normal,D Brevis,"Narendra Modi Stadium, Ahmedabad"
1473505,2025,Delhi,2025-05-25,68,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,normal,H Klaasen,"Arun Jaitley Stadium, Delhi"
1473506,2025,Jaipur,2025-05-26,69,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,JP Inglis,"Sawai Mansingh Stadium, Jaipur"
1473507,2025,Lucknow,2025-05-27,70,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,JM Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1473508,2025,New Chandigarh,2025-05-29,,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,Suyash Sharma,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur"
1473509,2025,New Chandigarh,2025-05-30,,Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,Mumbai Indians,normal,RG Sharma,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh"
1473510,2025,Ahmedabad,2025-06-01,,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,SS Iyer,"Narendra Modi Stadium, Ahmedabad"
1473511,2025,Ahmedabad,2025-06-03,,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,normal,KH Pandya,"Narendra Modi Stadium, Ahmedabad"
1527674,2026,Bengaluru,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,JA Duffy,"M Chinnaswamy Stadium, Bengaluru"
1527675,2026,Mumbai,2026-03-29,2,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,SN Thakur,"Wankhede Stadium, Mumbai"
1527676,2026,Guwahati,2026-03-30,3,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,N Burger,"Barsapara Cricket Stadium, Guwahati"
1527677,2026,New Chandigarh,2026-03-31,4,Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,C Connolly,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh"
1527678,2026,Lucknow,2026-04-01,5,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,Sameer Rizvi,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1527679,2026,Kolkata,2026-04-02,6,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,normal,Nithish Kumar Reddy,"Eden Gardens, Kolkata"
1527680,2026,Chennai,2026-04-03,7,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,Priyansh Arya,"MA Chidambaram Stadium, Chepauk, Chennai"
1527681,2026,Delhi,2026-04-04,8,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,Sameer Rizvi,"Arun Jaitley Stadium, Delhi"
1527682,2026,Ahmedabad,2026-04-04,9,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Rajasthan Royals,normal,Ravi Bishnoi,"Narendra Modi Stadium, Ahmedabad"
1527683,2026,Hyderabad,2026-04-05,10,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,normal,Mohammed Shami,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1527684,2026,Bengaluru,2026-04-05,11,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,normal,TH David,"M Chinnaswamy Stadium, Bengaluru"
1527685,2026,Kolkata,2026-04-06,12,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,No Result,no result,,"Eden Gardens, Kolkata"
1527686,2026,Guwahati,2026-04-07,13,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,normal,YBK Jaiswal,"Barsapara Cricket Stadium, Guwahati"
1527687,2026,Delhi,2026-04-08,14,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,normal,Rashid Khan,"Arun Jaitley Stadium, Delhi"
1527688,2026,Kolkata,2026-04-09,15,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,normal,MD Choudhary,"Eden Gardens, Kolkata"
1527689,2026,Guwahati,2026-04-10,16,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,V Suryavanshi,"Barsapara Cricket Stadium, Guwahati"
1527690,2026,New Chandigarh,2026-04-11,17,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,SS Iyer,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh"
1527691,2026,Chennai,2026-04-11,18,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,normal,SV Samson,"MA Chidambaram Stadium, Chepauk, Chennai"
1527692,2026,Lucknow,2026-04-12,19,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,M Prasidh Krishna,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1527693,2026,Mumbai,2026-04-12,20,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,normal,PD Salt,"Wankhede Stadium, Mumbai"
1529264,2026,Hyderabad,2026-04-13,21,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,normal,PP Hinge,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1529265,2026,Chennai,2026-04-14,22,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,normal,Noor Ahmad,"MA Chidambaram Stadium, Chepauk, Chennai"
1529266,2026,Bengaluru,2026-04-15,23,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,JR Hazlewood,"M Chinnaswamy Stadium, Bengaluru"
1529267,2026,Mumbai,2026-04-16,24,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,Arshdeep Singh,"Wankhede Stadium, Mumbai"
1529268,2026,Ahmedabad,2026-04-17,25,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,bat,Gujarat Titans,normal,Shubman Gill,"Narendra Modi Stadium, Ahmedabad"
1529269,2026,Bengaluru,2026-04-18,26,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,T Stubbs,"M Chinnaswamy Stadium, Bengaluru"
1529270,2026,Hyderabad,2026-04-18,27,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,normal,E Malinga,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1529271,2026,Kolkata,2026-04-19,28,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,normal,CV Varun,"Eden Gardens, Kolkata"
1529272,2026,New Chandigarh,2026-04-19,29,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,normal,Priyansh Arya,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh"
1529273,2026,Ahmedabad,2026-04-20,30,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,normal,Tilak Varma,"Narendra Modi Stadium, Ahmedabad"
1529274,2026,Hyderabad,2026-04-21,31,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,normal,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1529275,2026,Lucknow,2026-04-22,32,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,normal,RA Jadeja,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1529276,2026,Mumbai,2026-04-23,33,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,normal,SV Samson,"Wankhede Stadium, Mumbai"
1529277,2026,Bengaluru,2026-04-24,34,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,V Kohli,"M Chinnaswamy Stadium, Bengaluru"
1529278,2026,Delhi,2026-04-25,35,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,normal,KL Rahul,"Arun Jaitley Stadium, Delhi"
1529279,2026,Jaipur,2026-04-25,36,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,Ishan Kishan,"Sawai Mansingh Stadium, Jaipur"
1529280,2026,Chennai,2026-04-26,37,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,K Rabada,"MA Chidambaram Stadium, Chepauk, Chennai"
1529281,2026,Lucknow,2026-04-26,38,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,No Result,tie,RK Singh,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1529282,2026,Delhi,2026-04-27,39,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,JR Hazlewood,"Arun Jaitley Stadium, Delhi"
1529283,2026,New Chandigarh,2026-04-28,40,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,D Ferreira,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh"
1529284,2026,Mumbai,2026-04-29,41,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,normal,H Klaasen,"Wankhede Stadium, Mumbai"
1529285,2026,Ahmedabad,2026-04-30,42,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,JO Holder,"Narendra Modi Stadium, Ahmedabad"
1529286,2026,Jaipur,2026-05-01,43,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,normal,KL Rahul,"Sawai Mansingh Stadium, Jaipur"
1529287,2026,Chennai,2026-05-02,44,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,normal,RD Gaikwad,"MA Chidambaram Stadium, Chepauk, Chennai"
1529288,2026,Hyderabad,2026-05-03,45,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,normal,CV Varun,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1529289,2026,Ahmedabad,2026-05-03,46,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,JO Holder,"Narendra Modi Stadium, Ahmedabad"
1529290,2026,Mumbai,2026-05-04,47,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,RD Rickelton,"Wankhede Stadium, Mumbai"
1529291,2026,Delhi,2026-05-05,48,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,normal,SV Samson,"Arun Jaitley Stadium, Delhi"
1529292,2026,Hyderabad,2026-05-06,49,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,normal,PJ Cummins,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
